Rk,Player,HR,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
1,Aaron Judge,62,696,2022,30,NYY,AL,157,696,570,133,177,87,28,0,62,131,16,3,111,175,.311,.425,.686,1.111,210,391,14,6,0,5,19,*89D/H,judgeaa01
2,Cal Raleigh,60,705,2025,28,SEA,AL,159,705,596,110,147,63,24,0,60,125,14,4,97,188,.247,.359,.589,.948,169,351,6,9,0,3,17,*2D/H,raleica01
3,Giancarlo Stanton,59,692,2017,27,MIA,NL,159,692,597,123,168,77,32,0,59,132,2,2,85,163,.281,.376,.631,1.007,169,377,13,7,0,3,13,*9/HD,stantmi03
4,Aaron Judge,58,704,2024,32,NYY,AL,158,704,559,122,180,85,36,1,58,144,10,0,133,171,.322,.458,.701,1.159,225,392,22,9,0,2,20,*8D/97,judgeaa01
5,Kyle Schwarber,56,724,2025,32,PHI,NL,162,724,604,111,145,64,23,2,56,132,10,2,108,197,.240,.365,.563,.928,150,340,4,11,0,1,6,*D/7,schwaky01
6,Shohei Ohtani,55,727,2025,30,LAD,NL,158,727,611,146,172,83,25,9,55,102,20,6,109,187,.282,.392,.622,1.014,179,380,9,3,0,2,20,*D1,ohtansh01
7,José Bautista,54,683,2010,29,TOR,AL,161,683,569,109,148,56,35,3,54,124,9,2,100,116,.260,.378,.617,.995,164,351,10,10,0,4,2,*95/3D8,bautijo02
8,Matt Olson,54,720,2023,29,ATL,NL,162,720,608,127,172,88,27,3,54,139,1,0,104,167,.283,.389,.604,.993,164,367,13,4,0,4,8,*3,olsonma02
9,Shohei Ohtani,54,731,2024,29,LAD,NL,159,731,636,134,197,98,38,7,54,130,59,4,81,162,.310,.390,.646,1.036,187,411,7,6,0,5,10,*D,ohtansh01
10,Pete Alonso,53,693,2019,24,NYM,NL,161,693,597,103,155,70,30,2,53,120,1,0,72,183,.260,.358,.583,.941,147,348,13,21,0,3,6,*3/HD,alonspe01
11,Chris Davis,53,673,2013,27,BAL,AL,160,673,584,103,167,71,42,1,53,138,4,1,72,199,.286,.370,.634,1.004,168,370,4,10,0,7,12,*3/D,davisch02
12,Aaron Judge,53,679,2025,33,NYY,AL,152,679,541,137,179,94,30,2,53,114,12,5,124,160,.331,.457,.688,1.144,215,372,16,7,0,7,36,9D/H,judgeaa01
13,Aaron Judge,52,678,2017,25,NYY,AL,155,678,542,128,154,75,24,3,52,114,9,4,127,208,.284,.422,.627,1.049,171,340,15,5,0,4,11,*9D/H,judgeaa01
14,Eugenio Suárez,49,662,2019,27,CIN,NL,159,662,575,87,156,83,22,2,49,103,3,2,70,189,.271,.358,.572,.930,131,329,12,11,0,6,4,*5/HD,suareeu01
15,Eugenio Suárez,49,657,2025,33,ARISEA,ALNL,159,657,588,91,134,57,28,0,49,118,4,1,46,196,.228,.298,.526,.824,126,309,11,16,0,7,2,*5/D3H,suareeu01
16,Khris Davis,48,654,2018,30,OAK,AL,151,654,576,98,142,65,28,1,48,123,0,0,59,175,.247,.326,.549,.874,137,316,16,12,0,7,5,*D7/H,daviskh01
17,Vladimir Guerrero Jr.,48,698,2021,22,TOR,AL,161,698,604,123,188,110,29,1,48,111,4,1,86,110,.311,.401,.601,1.002,167,363,20,6,0,2,7,*3D/5,guerrvl02
18,Salvador Perez,48,665,2021,31,KCR,AL,161,665,620,88,169,97,24,0,48,121,1,0,28,170,.273,.316,.544,.859,128,337,14,13,0,4,4,*2D/H,perezsa02
19,Jorge Soler,48,679,2019,27,KCR,AL,162,679,589,95,156,74,33,1,48,117,3,1,73,178,.265,.354,.569,.922,137,335,16,10,0,4,3,D9/H,solerjo01
20,Cody Bellinger,47,661,2019,23,LAD,NL,156,661,558,121,170,86,34,3,47,115,15,5,95,108,.305,.406,.629,1.035,167,351,10,3,0,4,21,*938/H,bellico01
21,Chris Davis,47,670,2015,29,BAL,AL,160,670,573,100,150,72,31,0,47,117,2,3,84,208,.262,.361,.562,.923,147,322,6,8,0,5,6,*39D,davisch02
22,Kyle Schwarber,47,720,2023,30,PHI,NL,160,720,585,108,115,48,19,1,47,104,0,2,126,215,.197,.343,.474,.817,121,277,4,6,0,3,5,7D,schwaky01
23,Mark Trumbo,47,667,2016,30,BAL,AL,159,667,613,94,157,82,27,1,47,108,2,0,51,170,.256,.316,.533,.850,122,327,14,3,0,0,1,9D/37,trumbma01
24,Pete Alonso,46,658,2023,28,NYM,NL,154,658,568,92,123,54,21,2,46,118,4,1,65,151,.217,.318,.504,.821,123,286,17,21,0,4,6,*3/D,alonspe01
25,Shohei Ohtani,46,639,2021,26,LAA,AL,155,639,537,103,138,58,26,8,46,100,26,10,96,189,.257,.372,.592,.965,157,318,7,4,0,2,20,*D1/H97,ohtansh01
26,Kyle Schwarber,46,669,2022,29,PHI,NL,155,669,577,100,126,56,21,3,46,94,10,1,86,200,.218,.323,.504,.827,131,291,10,4,0,2,3,*7D/H,schwaky01
27,Junior Caminero,45,653,2025,21,TBR,AL,154,653,602,93,159,86,28,0,45,110,7,1,41,125,.264,.311,.535,.846,131,322,31,3,0,7,1,*5/DH3,caminju01
28,J.D. Martinez,45,489,2017,29,ARIDET,ALNL,119,489,432,85,131,57,26,3,45,104,4,0,53,128,.303,.376,.690,1.066,168,298,23,0,0,4,8,*9/DH,martijd02
29,Marcus Semien,45,724,2021,30,TOR,AL,162,724,652,115,173,87,39,2,45,102,15,1,66,146,.265,.334,.538,.873,131,351,9,3,0,3,0,*46/D,semiema01
30,Mike Trout,45,600,2019,27,LAA,AL,134,600,470,110,137,63,27,2,45,104,11,2,110,120,.291,.438,.645,1.083,182,303,5,16,0,4,14,*8D/H,troutmi01
31,Miguel Cabrera,44,697,2012,29,DET,AL,161,697,622,109,205,121,40,0,44,139,4,1,66,98,.330,.393,.606,.999,164,377,28,3,0,6,17,*5/D3,cabremi01
32,Miguel Cabrera,44,652,2013,30,DET,AL,148,652,555,103,193,122,26,1,44,137,3,0,90,94,.348,.442,.636,1.078,190,353,19,5,0,2,19,*5/DH,cabremi01
33,Nelson Cruz,44,655,2015,34,SEA,AL,152,655,590,90,178,111,22,1,44,93,3,2,59,164,.302,.369,.566,.936,159,334,6,5,0,1,9,9D,cruzne02
34,Shohei Ohtani,44,599,2023,28,LAA,AL,135,599,497,102,151,73,26,8,44,95,20,6,91,143,.304,.412,.654,1.066,185,325,9,3,0,3,21,*D1,ohtansh01
35,Anthony Santander,44,665,2024,29,BAL,AL,155,665,595,91,140,69,25,2,44,102,2,0,58,129,.235,.308,.506,.814,131,301,9,7,0,5,3,*9D/3H,santaan02
36,Christian Yelich,44,580,2019,27,MIL,NL,130,580,489,100,161,85,29,3,44,97,30,2,80,118,.329,.429,.671,1.100,179,328,8,8,0,3,16,*9/7HD8,yelicch01
37,José Bautista,43,655,2011,30,TOR,AL,149,655,513,105,155,86,24,2,43,103,9,5,132,111,.302,.447,.608,1.056,182,312,8,6,0,4,24,*95/D,bautijo02
38,Nelson Cruz,43,667,2016,35,SEA,AL,155,667,589,96,169,98,27,1,43,105,2,0,62,159,.287,.360,.555,.915,147,327,15,9,0,7,5,D9,cruzne02
39,Khris Davis,43,652,2017,29,OAK,AL,153,652,566,91,140,68,28,1,43,110,4,0,73,195,.247,.336,.528,.864,131,299,20,6,0,7,1,*7D/H,daviskh01
40,Curtis Granderson,43,684,2012,31,NYY,AL,160,684,596,102,138,73,18,4,43,106,10,3,75,195,.232,.319,.492,.811,115,293,5,5,1,7,4,*8/HD,grandcu01
41,Josh Hamilton,43,636,2012,31,TEX,AL,148,636,562,103,160,84,31,2,43,128,7,4,60,162,.285,.354,.577,.930,141,324,9,5,0,9,13,*87D/9H,hamiljo03
42,J.D. Martinez,43,649,2018,30,BOS,AL,150,649,569,111,188,106,37,2,43,130,6,1,69,146,.330,.402,.629,1.031,173,358,19,4,0,7,11,D79,martijd02
43,Juan Soto,43,715,2025,26,NYM,NL,160,715,577,120,152,88,20,1,43,105,38,4,127,137,.263,.396,.525,.921,160,303,17,3,1,6,13,*9/D,sotoju01
44,Nolan Arenado,42,665,2015,24,COL,NL,157,665,616,97,177,88,43,4,42,130,2,5,34,110,.287,.323,.575,.898,124,354,17,4,0,11,13,*5/H,arenano01
45,Khris Davis,42,610,2016,28,OAK,AL,150,610,555,85,137,69,24,2,42,102,1,2,42,166,.247,.307,.524,.831,123,291,19,8,0,5,0,7D/H,daviskh01
46,Brian Dozier,42,691,2016,29,MIN,AL,155,691,615,104,165,83,35,5,42,99,18,2,61,138,.268,.340,.546,.886,134,336,12,8,2,5,6,*4/DH,doziebr01
47,Edwin Encarnación,42,644,2012,29,TOR,AL,151,644,542,93,152,86,24,0,42,110,13,3,84,94,.280,.384,.557,.941,153,302,6,11,0,7,12,D3/75,encared01
48,Edwin Encarnación,42,702,2016,33,TOR,AL,160,702,601,99,158,82,34,0,42,127,2,0,87,138,.263,.357,.529,.886,134,318,22,5,0,8,3,D3,encared01
49,Bryce Harper,42,654,2015,22,WSN,NL,153,654,521,118,172,91,38,1,42,99,6,4,124,131,.330,.460,.649,1.109,198,338,15,5,0,4,15,*98/D,harpebr03
50,Albert Pujols,42,700,2010,30,STL,NL,159,700,587,115,183,101,39,1,42,118,14,4,103,76,.312,.414,.596,1.011,173,350,23,4,0,6,38,*3/H,pujolal01
51,Fernando Tatis Jr.,42,546,2021,22,SDP,NL,130,546,478,99,135,62,31,0,42,97,25,4,62,153,.282,.364,.611,.975,166,292,5,2,0,4,6,69/8HD,tatisfe02
52,Ronald Acuña Jr.,41,715,2019,21,ATL,NL,156,715,626,127,175,110,22,2,41,101,37,9,76,188,.280,.365,.518,.883,121,324,8,9,0,1,4,*879/H,acunaro01
53,Ronald Acuña Jr.,41,735,2023,25,ATL,NL,159,735,643,149,217,137,35,4,41,106,73,14,80,84,.337,.416,.596,1.012,171,383,15,9,0,3,3,*9/D,acunaro01
54,Nolan Arenado,41,696,2016,25,COL,NL,160,696,618,116,182,100,35,6,41,133,2,3,68,103,.294,.362,.570,.932,129,352,17,2,0,8,10,*5,arenano01
55,Nolan Arenado,41,662,2019,28,COL,NL,155,662,588,102,185,111,31,2,41,118,3,2,62,93,.315,.379,.583,.962,131,343,14,4,0,8,11,*5/H,arenano01
56,Ryan Braun,41,677,2012,28,MIL,NL,154,677,598,108,191,111,36,3,41,112,30,7,63,128,.319,.391,.595,.987,158,356,12,11,0,5,15,*7/DH,braunry02
57,Alex Bregman,41,690,2019,25,HOU,AL,156,690,554,122,164,84,37,2,41,112,5,1,119,83,.296,.423,.592,1.015,162,328,9,9,0,8,2,56/D,bregmal01
58,Chris Carter,41,644,2016,29,MIL,NL,160,644,549,84,122,53,27,1,41,94,3,1,76,206,.222,.321,.499,.821,113,274,18,9,0,10,1,*3/HD,cartech02
